,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
1789,8.794,38.33,2018-10-10 00:00:00,6901657,,,,,28.504,35.133,2018-11-23 00:00:00,6902874
1790,17.708,41.821,2018-10-10 00:00:00,6903250,,,,,18.564,39.194,2018-11-24 00:00:00,6903249
1791,18.252,39.195,2018-10-10 00:00:00,6903249,,,,,23.834,39.526,2018-11-24 00:00:00,6903283
1792,23.742,39.6,2018-10-10 00:00:00,6903283,,,,,34.026,32.876,2018-11-24 00:00:00,6901773
1793,17.673,41.83,2018-10-11 00:00:00,6903250,,,,,5.711,39.69,2018-11-25 00:00:00,6901774
1794,18.265,39.205,2018-10-11 00:00:00,6903249,,,,,22.498,34.544,2018-11-25 00:00:00,6903246
1795,4.063,41.535,2018-10-12 00:00:00,6902803,,,,,3.42,40.966,2018-11-26 00:00:00,6902803
1796,5.414,41.086,2018-10-12 00:00:00,6902687,,,,,6.173,39.849,2018-11-26 00:00:00,6902804
1797,6.385,40.359,2018-10-12 00:00:00,6902804,,,,,20.907,36.38,2018-11-26 00:00:00,6901772
1798,12.626,39.205,2018-10-12 00:00:00,6902903,,,,,27.768,35.156,2018-11-26 00:00:00,6902900
1799,17.621,41.838,2018-10-12 00:00:00,6903250,,,,,7.476,39.424,2018-11-28 00:00:00,6901657
1800,18.27,39.219,2018-10-12 00:00:00,6903249,,,,,10.591,40.197,2018-11-28 00:00:00,6903238
1801,23.145,34.577,2018-10-12 00:00:00,6901775,,,,,17.55,41.925,2018-11-28 00:00:00,6903250
1802,30.096,33.45,2018-10-12 00:00:00,6901764,,,,,18.855,34.469,2018-11-28 00:00:00,6903237
1803,17.547,41.828,2018-10-13 00:00:00,6903250,,,,,27.886,35.095,2018-11-28 00:00:00,6902872
1804,18.297,39.227,2018-10-13 00:00:00,6903249,,,,,28.526,35.153,2018-11-28 00:00:00,6902874
1805,33.807,32.865,2018-10-13 00:00:00,6901773,,,,,28.732,35.134,2018-11-28 00:00:00,6902904
1806,6.063,39.072,2018-10-14 00:00:00,6901774,,,,,18.506,39.267,2018-11-29 00:00:00,6903249
1807,11.275,39.465,2018-10-14 00:00:00,6903238,,,,,23.759,39.534,2018-11-29 00:00:00,6903283
1808,17.47,41.815,2018-10-14 00:00:00,6903250,,,,,27.723,35.118,2018-11-29 00:00:00,6902900
1809,18.318,39.222,2018-10-14 00:00:00,6903249,,,,,12.613,39.209,2018-11-30 00:00:00,6902903
1810,19.924,33.314,2018-10-14 00:00:00,6903237,,,,,22.521,34.469,2018-11-30 00:00:00,6903246
1811,29.006,31.324,2018-10-14 00:00:00,6901766,,,,,23.07,34.514,2018-11-30 00:00:00,6901775
1812,17.426,41.803,2018-10-15 00:00:00,6903250,,,,,26.909,35.058,2018-11-30 00:00:00,6903247
1813,18.32,39.245,2018-10-15 00:00:00,6903249,,,,,3.49,41.045,2018-12-01 00:00:00,6902803
1814,21.103,36.044,2018-10-15 00:00:00,6901772,,,,,6.32,40.015,2018-12-01 00:00:00,6902804
1815,23.474,39.554,2018-10-15 00:00:00,6903283,,,,,33.989,32.854,2018-12-01 00:00:00,6901773
1816,17.394,41.785,2018-10-16 00:00:00,6903250,,,,,5.751,39.682,2018-12-02 00:00:00,6901774
1817,18.345,39.276,2018-10-16 00:00:00,6903249,,,,,27.698,35.074,2018-12-02 00:00:00,6902900
1818,3.949,41.352,2018-10-17 00:00:00,6902803,,,,,10.607,40.233,2018-12-03 00:00:00,6903238
1819,5.411,41.106,2018-10-17 00:00:00,6902687,,,,,17.585,41.849,2018-12-03 00:00:00,6903250
1820,6.278,40.362,2018-10-17 00:00:00,6902804,,,,,19.078,34.634,2018-12-03 00:00:00,6903237
1821,8.387,38.24,2018-10-17 00:00:00,6901657,,,,,20.864,36.378,2018-12-03 00:00:00,6901772
1822,17.375,41.779,2018-10-17 00:00:00,6903250,,,,,27.873,35.114,2018-12-03 00:00:00,6902872
1823,18.369,39.285,2018-10-17 00:00:00,6903249,,,,,28.562,35.157,2018-12-03 00:00:00,6902874
1824,17.373,41.757,2018-10-18 00:00:00,6903250,,,,,18.44,39.365,2018-12-04 00:00:00,6903249
1825,18.38,39.284,2018-10-18 00:00:00,6903249,,,,,23.683,39.542,2018-12-04 00:00:00,6903283
1826,11.03,39.379,2018-10-19 00:00:00,6903238,,,,,7.51,39.528,2018-12-05 00:00:00,6901657
1827,12.634,39.208,2018-10-19 00:00:00,6902903,,,,,22.59,34.407,2018-12-05 00:00:00,6903246
1828,17.383,41.733,2018-10-19 00:00:00,6903250,,,,,26.976,34.917,2018-12-05 00:00:00,6903247
1829,18.412,39.302,2018-10-19 00:00:00,6903249,,,,,27.685,35.043,2018-12-05 00:00:00,6902900
1830,19.473,33.47,2018-10-19 00:00:00,6903237,,,,,28.714,35.111,2018-12-05 00:00:00,6902904
1831,23.12,34.503,2018-10-19 00:00:00,6901775,,,,,3.693,40.972,2018-12-06 00:00:00,6902803
1832,26.008,34.198,2018-10-19 00:00:00,6903247,,,,,6.641,40.118,2018-12-06 00:00:00,6902804
1833,29.987,33.596,2018-10-19 00:00:00,6901764,,,,,7.842,43.389,2018-12-07 00:00:00,6902901
1834,17.406,41.708,2018-10-20 00:00:00,6903250,,,,,23.083,34.514,2018-12-07 00:00:00,6901775
1835,18.437,39.299,2018-10-20 00:00:00,6903249,,,,,10.56,40.287,2018-12-08 00:00:00,6903238
1836,23.588,39.303,2018-10-20 00:00:00,6903283,,,,,17.645,41.742,2018-12-08 00:00:00,6903250
1837,25.937,34.198,2018-10-20 00:00:00,6903247,,,,,19.225,34.944,2018-12-08 00:00:00,6903237
1838,33.925,32.847,2018-10-20 00:00:00,6901773,,,,,27.663,35.007,2018-12-08 00:00:00,6902900
1839,5.794,39.162,2018-10-21 00:00:00,6901774,,,,,27.841,35.166,2018-12-08 00:00:00,6902872
1840,17.431,41.698,2018-10-21 00:00:00,6903250,,,,,28.564,35.149,2018-12-08 00:00:00,6902874
1841,18.445,39.284,2018-10-21 00:00:00,6903249,,,,,33.952,32.862,2018-12-08 00:00:00,6901773
1842,25.891,34.217,2018-10-21 00:00:00,6903247,,,,,5.783,39.882,2018-12-09 00:00:00,6901774
1843,28.997,31.306,2018-10-21 00:00:00,6901766,,,,,18.26,39.449,2018-12-09 00:00:00,6903249
1844,3.806,41.251,2018-10-22 00:00:00,6902803,,,,,23.552,39.467,2018-12-09 00:00:00,6903283
1845,6.17,40.308,2018-10-22 00:00:00,6902804,,,,,7.831,43.408,2018-12-10 00:00:00,6902901
1846,17.472,41.678,2018-10-22 00:00:00,6903250,,,,,20.855,36.308,2018-12-10 00:00:00,6901772
1847,18.439,39.28,2018-10-22 00:00:00,6903249,,,,,22.708,34.339,2018-12-10 00:00:00,6903246
1848,21.089,36.052,2018-10-22 00:00:00,6901772,,,,,26.944,34.727,2018-12-10 00:00:00,6903247
1849,25.844,34.245,2018-10-22 00:00:00,6903247,,,,,3.871,40.883,2018-12-11 00:00:00,6902803
1850,28.212,35.587,2018-10-22 00:00:00,6902900,,,,,6.918,40.103,2018-12-11 00:00:00,6902804
1851,28.275,35.097,2018-10-22 00:00:00,6902904,,,,,27.623,34.935,2018-12-11 00:00:00,6902900
1852,17.522,41.686,2018-10-23 00:00:00,6903250,,,,,7.488,39.524,2018-12-12 00:00:00,6901657
1853,18.445,39.293,2018-10-23 00:00:00,6903249,,,,,28.646,35.111,2018-12-12 00:00:00,6902904
1854,25.795,34.293,2018-10-23 00:00:00,6903247,,,,,7.728,43.389,2018-12-13 00:00:00,6902901
1855,28.193,35.545,2018-10-23 00:00:00,6902900,,,,,10.459,40.322,2018-12-13 00:00:00,6903238
1856,28.288,35.074,2018-10-23 00:00:00,6902904,,,,,17.736,41.643,2018-12-13 00:00:00,6903250
1857,8.194,38.328,2018-10-24 00:00:00,6901657,,,,,19.175,35.205,2018-12-13 00:00:00,6903237
1858,10.86,39.413,2018-10-24 00:00:00,6903238,,,,,27.849,35.153,2018-12-13 00:00:00,6902872
1859,17.579,41.695,2018-10-24 00:00:00,6903250,,,,,12.634,39.236,2018-12-14 00:00:00,6902903
1860,18.445,39.279,2018-10-24 00:00:00,6903249,,,,,18.051,39.58,2018-12-14 00:00:00,6903249
1861,18.979,33.89,2018-10-24 00:00:00,6903237,,,,,23.093,34.508,2018-12-14 00:00:00,6901775
1862,25.751,34.352,2018-10-24 00:00:00,6903247,,,,,23.518,39.446,2018-12-14 00:00:00,6903283
1863,28.173,35.506,2018-10-24 00:00:00,6902900,,,,,27.566,34.908,2018-12-14 00:00:00,6902900
1864,28.215,35.561,2018-10-24 00:00:00,6902872,,,,,22.782,34.272,2018-12-15 00:00:00,6903246
1865,28.274,35.089,2018-10-24 00:00:00,6902874,,,,,26.899,34.589,2018-12-15 00:00:00,6903247
1866,28.299,35.063,2018-10-24 00:00:00,6902904,,,,,33.869,32.855,2018-12-15 00:00:00,6901773
1867,18.456,39.273,2018-10-25 00:00:00,6903249,,,,,3.961,40.779,2018-12-16 00:00:00,6902803
1868,23.66,39.464,2018-10-25 00:00:00,6903283,,,,,5.928,40.094,2018-12-16 00:00:00,6901774
1869,25.751,34.412,2018-10-25 00:00:00,6903247,,,,,7.045,39.967,2018-12-16 00:00:00,6902804
1870,28.157,35.469,2018-10-25 00:00:00,6902900,,,,,7.501,43.281,2018-12-16 00:00:00,6902901
1871,28.325,35.044,2018-10-25 00:00:00,6902904,,,,,20.904,36.196,2018-12-17 00:00:00,6901772
1872,12.634,39.2,2018-10-26 00:00:00,6902903,,,,,27.505,34.898,2018-12-17 00:00:00,6902900
1873,23.101,34.525,2018-10-26 00:00:00,6901775,,,,,10.224,40.285,2018-12-18 00:00:00,6903238
1874,23.232,34.969,2018-10-26 00:00:00,6903246,,,,,17.822,41.454,2018-12-18 00:00:00,6903250
1875,25.751,34.471,2018-10-26 00:00:00,6903247,,,,,19.087,35.371,2018-12-18 00:00:00,6903237
1876,28.145,35.421,2018-10-26 00:00:00,6902900,,,,,27.785,35.12,2018-12-18 00:00:00,6902872
1877,28.347,35.01,2018-10-26 00:00:00,6902904,,,,,28.588,35.188,2018-12-18 00:00:00,6902874
1878,29.812,33.896,2018-10-26 00:00:00,6901764,,,,,7.425,43.251,2018-12-19 00:00:00,6902901
1879,3.758,41.184,2018-10-27 00:00:00,6902803,,,,,7.543,39.611,2018-12-19 00:00:00,6901657
1880,6.093,40.193,2018-10-27 00:00:00,6902804,,,,,17.925,39.617,2018-12-19 00:00:00,6903249
1881,25.752,34.534,2018-10-27 00:00:00,6903247,,,,,23.634,39.287,2018-12-19 00:00:00,6903283
1882,28.148,35.392,2018-10-27 00:00:00,6902900,,,,,28.685,35.152,2018-12-19 00:00:00,6902904
1883,28.366,34.994,2018-10-27 00:00:00,6902904,,,,,22.919,34.202,2018-12-20 00:00:00,6903246
1884,34.011,32.87,2018-10-27 00:00:00,6901773,,,,,26.883,34.408,2018-12-20 00:00:00,6903247
1885,5.594,39.272,2018-10-28 00:00:00,6901774,,,,,27.497,34.881,2018-12-20 00:00:00,6902900
1886,25.78,34.581,2018-10-28 00:00:00,6903247,,,,,4.052,40.665,2018-12-21 00:00:00,6902803
1887,29.107,31.374,2018-10-28 00:00:00,6901766,,,,,7.106,39.852,2018-12-21 00:00:00,6902804
1888,10.76,39.53,2018-10-29 00:00:00,6903238,,,,,12.62,39.237,2018-12-21 00:00:00,6902903
1889,17.814,41.715,2018-10-29 00:00:00,6903250,,,,,23.183,34.537,2018-12-21 00:00:00,6901775
1890,18.691,34.14,2018-10-29 00:00:00,6903237,,,,,7.421,43.235,2018-12-22 00:00:00,6902901
1891,21.046,36.172,2018-10-29 00:00:00,6901772,,,,,33.839,32.891,2018-12-22 00:00:00,6901773
1892,25.824,34.629,2018-10-29 00:00:00,6903247,,,,,10.151,40.304,2018-12-23 00:00:00,6903238
1893,28.228,35.462,2018-10-29 00:00:00,6902872,,,,,18.209,41.643,2018-12-23 00:00:00,6903250
1894,28.31,35.053,2018-10-29 00:00:00,6902874,,,,,18.983,35.413,2018-12-23 00:00:00,6903237
1895,28.371,34.979,2018-10-29 00:00:00,6902904,,,,,27.48,34.888,2018-12-23 00:00:00,6902900
1896,18.474,39.228,2018-10-30 00:00:00,6903249,,,,,27.695,35.053,2018-12-23 00:00:00,6902872
1897,23.731,39.624,2018-10-30 00:00:00,6903283,,,,,17.59,39.844,2018-12-24 00:00:00,6903249
1898,25.891,34.669,2018-10-30 00:00:00,6903247,,,,,21.081,36.105,2018-12-24 00:00:00,6901772
1899,28.172,35.36,2018-10-30 00:00:00,6902900,,,,,23.826,39.272,2018-12-24 00:00:00,6903283
1900,7.986,38.58,2018-10-31 00:00:00,6901657,,,,,7.457,43.225,2018-12-25 00:00:00,6902901
1901,23.067,34.835,2018-10-31 00:00:00,6903246,,,,,23.027,34.146,2018-12-25 00:00:00,6903246
1902,25.956,34.688,2018-10-31 00:00:00,6903247,,,,,26.883,34.24,2018-12-25 00:00:00,6903247
1903,28.38,34.988,2018-10-31 00:00:00,6902904,,,,,4.109,40.584,2018-12-26 00:00:00,6902803
1904,3.673,41.083,2018-11-01 00:00:00,6902803,,,,,7.143,39.761,2018-12-26 00:00:00,6902804
1905,6.119,40.08,2018-11-01 00:00:00,6902804,,,,,7.529,39.67,2018-12-26 00:00:00,6901657
1906,26.031,34.707,2018-11-01 00:00:00,6903247,,,,,27.47,34.895,2018-12-26 00:00:00,6902900
1907,12.642,39.207,2018-11-02 00:00:00,6902903,,,,,7.448,43.206,2018-12-28 00:00:00,6902901
1908,23.033,34.53,2018-11-02 00:00:00,6901775,,,,,10.171,40.344,2018-12-28 00:00:00,6903238
1909,26.093,34.704,2018-11-02 00:00:00,6903247,,,,,12.586,39.236,2018-12-28 00:00:00,6902903
1910,28.139,35.322,2018-11-02 00:00:00,6902900,,,,,18.108,41.927,2018-12-28 00:00:00,6903250
1911,10.646,39.708,2018-11-03 00:00:00,6903238,,,,,18.958,35.523,2018-12-28 00:00:00,6903237
1912,18.011,41.804,2018-11-03 00:00:00,6903250,,,,,23.28,34.575,2018-12-28 00:00:00,6901775
1913,18.569,34.128,2018-11-03 00:00:00,6903237,,,,,17.265,40.092,2018-12-29 00:00:00,6903249
1914,26.15,34.694,2018-11-03 00:00:00,6903247,,,,,23.751,39.268,2018-12-29 00:00:00,6903283
1915,28.281,35.367,2018-11-03 00:00:00,6902872,,,,,27.437,34.896,2018-12-29 00:00:00,6902900
1916,28.372,35.073,2018-11-03 00:00:00,6902874,,,,,33.957,32.924,2018-12-29 00:00:00,6901773
1917,34.078,32.903,2018-11-03 00:00:00,6901773,,,,,6.397,40.185,2018-12-30 00:00:00,6901774
1918,5.513,39.417,2018-11-04 00:00:00,6901774,,,,,23.177,34.103,2018-12-30 00:00:00,6903246
1919,18.478,39.203,2018-11-04 00:00:00,6903249,,,,,26.917,34.162,2018-12-30 00:00:00,6903247
1920,24.008,39.683,2018-11-04 00:00:00,6903283,,,,,4.119,40.56,2018-12-31 00:00:00,6902803
1921,26.214,34.683,2018-11-04 00:00:00,6903247,,,,,7.124,39.735,2018-12-31 00:00:00,6902804
1922,29.165,31.449,2018-11-04 00:00:00,6901766,,,,,7.403,43.173,2018-12-31 00:00:00,6902901
1923,21.024,36.289,2018-11-05 00:00:00,6901772,,,,,21.215,36.106,2018-12-31 00:00:00,6901772
1924,22.861,34.835,2018-11-05 00:00:00,6903246,,,,,,,,
1925,26.246,34.666,2018-11-05 00:00:00,6903247,,,,,,,,
1926,28.135,35.305,2018-11-05 00:00:00,6902900,,,,,,,,
1927,3.533,41.002,2018-11-06 00:00:00,6902803,,,,,,,,
1928,6.186,39.933,2018-11-06 00:00:00,6902804,,,,,,,,
1929,26.274,34.671,2018-11-06 00:00:00,6903247,,,,,,,,
1930,7.536,39.051,2018-11-07 00:00:00,6901657,,,,,,,,
1931,26.29,34.697,2018-11-07 00:00:00,6903247,,,,,,,,
1932,28.483,35.041,2018-11-07 00:00:00,6902904,,,,,,,,
1933,10.681,39.904,2018-11-08 00:00:00,6903238,,,,,,,,
1934,18.09,41.896,2018-11-08 00:00:00,6903250,,,,,,,,
1935,18.664,34.287,2018-11-08 00:00:00,6903237,,,,,,,,
1936,26.302,34.725,2018-11-08 00:00:00,6903247,,,,,,,,
1937,28.108,35.265,2018-11-08 00:00:00,6902900,,,,,,,,
1938,28.214,35.268,2018-11-08 00:00:00,6902872,,,,,,,,
1939,28.413,35.108,2018-11-08 00:00:00,6902874,,,,,,,,
1940,12.641,39.22,2018-11-09 00:00:00,6902903,,,,,,,,
1941,18.614,39.154,2018-11-09 00:00:00,6903249,,,,,,,,
1942,23.018,34.528,2018-11-09 00:00:00,6901775,,,,,,,,
1943,23.917,39.599,2018-11-09 00:00:00,6903283,,,,,,,,
1944,26.333,34.74,2018-11-09 00:00:00,6903247,,,,,,,,
1945,29.204,33.817,2018-11-09 00:00:00,6901764,,,,,,,,
1946,22.7,34.815,2018-11-10 00:00:00,6903246,,,,,,,,
1947,26.353,34.766,2018-11-10 00:00:00,6903247,,,,,,,,
1948,34.057,32.874,2018-11-10 00:00:00,6901773,,,,,,,,
1949,3.449,40.987,2018-11-11 00:00:00,6902803,,,,,,,,
1950,5.412,39.518,2018-11-11 00:00:00,6901774,,,,,,,,
1951,6.194,39.803,2018-11-11 00:00:00,6902804,,,,,,,,
1952,28.077,35.238,2018-11-11 00:00:00,6902900,,,,,,,,
1953,29.188,31.466,2018-11-11 00:00:00,6901766,,,,,,,,
1954,21.009,36.341,2018-11-12 00:00:00,6901772,,,,,,,,
1955,10.681,40.07,2018-11-13 00:00:00,6903238,,,,,,,,
1956,17.861,42.018,2018-11-13 00:00:00,6903250,,,,,,,,
1957,18.659,34.436,2018-11-13 00:00:00,6903237,,,,,,,,
1958,28.137,35.22,2018-11-13 00:00:00,6902872,,,,,,,,
1959,28.45,35.113,2018-11-13 00:00:00,6902874,,,,,,,,
1960,7.395,39.275,2018-11-14 00:00:00,6901657,,,,,,,,
1961,18.658,39.118,2018-11-14 00:00:00,6903249,,,,,,,,
1962,23.774,39.598,2018-11-14 00:00:00,6903283,,,,,,,,
1963,28.039,35.158,2018-11-14 00:00:00,6902900,,,,,,,,
1964,28.598,35.128,2018-11-14 00:00:00,6902904,,,,,,,,
1965,22.559,34.74,2018-11-15 00:00:00,6903246,,,,,,,,
1966,3.422,40.974,2018-11-16 00:00:00,6902803,,,,,,,,
1967,6.171,39.725,2018-11-16 00:00:00,6902804,,,,,,,,
1968,12.63,39.209,2018-11-16 00:00:00,6902903,,,,,,,,
1969,23.016,34.493,2018-11-16 00:00:00,6901775,,,,,,,,
1970,29.052,33.843,2018-11-16 00:00:00,6901764,,,,,,,,
1971,28.016,35.069,2018-11-17 00:00:00,6902900,,,,,,,,
1972,34.026,32.856,2018-11-17 00:00:00,6901773,,,,,,,,
1973,5.529,39.716,2018-11-18 00:00:00,6901774,,,,,,,,
1974,10.685,40.171,2018-11-18 00:00:00,6903238,,,,,,,,
1975,17.602,41.967,2018-11-18 00:00:00,6903250,,,,,,,,
1976,18.529,34.455,2018-11-18 00:00:00,6903237,,,,,,,,
1977,28.058,35.17,2018-11-18 00:00:00,6902872,,,,,,,,
1978,28.473,35.115,2018-11-18 00:00:00,6902874,,,,,,,,
1979,29.263,31.475,2018-11-18 00:00:00,6901766,,,,,,,,
1980,18.646,39.122,2018-11-19 00:00:00,6903249,,,,,,,,
1981,20.969,36.36,2018-11-19 00:00:00,6901772,,,,,,,,
1982,23.866,39.531,2018-11-19 00:00:00,6903283,,,,,,,,
1983,22.513,34.672,2018-11-20 00:00:00,6903246,,,,,,,,
1984,26.572,35.04,2018-11-20 00:00:00,6903247,,,,,,,,
1985,27.907,35.054,2018-11-20 00:00:00,6902900,,,,,,,,
1986,3.432,40.935,2018-11-21 00:00:00,6902803,,,,,,,,
1987,6.16,39.753,2018-11-21 00:00:00,6902804,,,,,,,,
1988,7.418,39.346,2018-11-21 00:00:00,6901657,,,,,,,,
1989,28.695,35.158,2018-11-21 00:00:00,6902904,,,,,,,,
1990,10.589,40.195,2018-11-23 00:00:00,6903238,,,,,,,,
1991,12.634,39.211,2018-11-23 00:00:00,6902903,,,,,,,,
1992,17.59,41.921,2018-11-23 00:00:00,6903250,,,,,,,,
1993,18.618,34.409,2018-11-23 00:00:00,6903237,,,,,,,,
1994,23.054,34.493,2018-11-23 00:00:00,6901775,,,,,,,,
1995,27.827,35.133,2018-11-23 00:00:00,6902900,,,,,,,,
1996,28.014,35.084,2018-11-23 00:00:00,6902872,,,,,,,,
1997,28.504,35.133,2018-11-23 00:00:00,6902874,,,,,,,,
1998,28.851,33.941,2018-11-23 00:00:00,6901764,,,,,,,,
1999,18.564,39.194,2018-11-24 00:00:00,6903249,,,,,,,,
2000,23.834,39.526,2018-11-24 00:00:00,6903283,,,,,,,,
2001,34.026,32.876,2018-11-24 00:00:00,6901773,,,,,,,,
2002,5.711,39.69,2018-11-25 00:00:00,6901774,,,,,,,,
2003,22.498,34.544,2018-11-25 00:00:00,6903246,,,,,,,,
2004,29.334,31.489,2018-11-25 00:00:00,6901766,,,,,,,,
2005,3.42,40.966,2018-11-26 00:00:00,6902803,,,,,,,,
2006,6.173,39.849,2018-11-26 00:00:00,6902804,,,,,,,,
2007,20.907,36.38,2018-11-26 00:00:00,6901772,,,,,,,,
2008,27.768,35.156,2018-11-26 00:00:00,6902900,,,,,,,,
2009,7.476,39.424,2018-11-28 00:00:00,6901657,,,,,,,,
2010,10.591,40.197,2018-11-28 00:00:00,6903238,,,,,,,,
2011,17.55,41.925,2018-11-28 00:00:00,6903250,,,,,,,,
2012,18.855,34.469,2018-11-28 00:00:00,6903237,,,,,,,,
2013,27.886,35.095,2018-11-28 00:00:00,6902872,,,,,,,,
2014,28.526,35.153,2018-11-28 00:00:00,6902874,,,,,,,,
2015,28.732,35.134,2018-11-28 00:00:00,6902904,,,,,,,,
2016,18.506,39.267,2018-11-29 00:00:00,6903249,,,,,,,,
2017,23.759,39.534,2018-11-29 00:00:00,6903283,,,,,,,,
2018,27.723,35.118,2018-11-29 00:00:00,6902900,,,,,,,,
2019,12.613,39.209,2018-11-30 00:00:00,6902903,,,,,,,,
2020,22.521,34.469,2018-11-30 00:00:00,6903246,,,,,,,,
2021,23.07,34.514,2018-11-30 00:00:00,6901775,,,,,,,,
2022,26.909,35.058,2018-11-30 00:00:00,6903247,,,,,,,,
2023,28.549,34.03,2018-11-30 00:00:00,6901764,,,,,,,,
2024,3.49,41.045,2018-12-01 00:00:00,6902803,,,,,,,,
2025,6.32,40.015,2018-12-01 00:00:00,6902804,,,,,,,,
2026,33.989,32.854,2018-12-01 00:00:00,6901773,,,,,,,,
2027,5.751,39.682,2018-12-02 00:00:00,6901774,,,,,,,,
2028,27.698,35.074,2018-12-02 00:00:00,6902900,,,,,,,,
2029,29.329,31.505,2018-12-02 00:00:00,6901766,,,,,,,,
2030,10.607,40.233,2018-12-03 00:00:00,6903238,,,,,,,,
2031,17.585,41.849,2018-12-03 00:00:00,6903250,,,,,,,,
2032,19.078,34.634,2018-12-03 00:00:00,6903237,,,,,,,,
2033,20.864,36.378,2018-12-03 00:00:00,6901772,,,,,,,,
2034,27.873,35.114,2018-12-03 00:00:00,6902872,,,,,,,,
2035,28.562,35.157,2018-12-03 00:00:00,6902874,,,,,,,,
2036,18.44,39.365,2018-12-04 00:00:00,6903249,,,,,,,,
2037,23.683,39.542,2018-12-04 00:00:00,6903283,,,,,,,,
2038,7.51,39.528,2018-12-05 00:00:00,6901657,,,,,,,,
2039,22.59,34.407,2018-12-05 00:00:00,6903246,,,,,,,,
2040,26.976,34.917,2018-12-05 00:00:00,6903247,,,,,,,,
2041,27.685,35.043,2018-12-05 00:00:00,6902900,,,,,,,,
2042,28.714,35.111,2018-12-05 00:00:00,6902904,,,,,,,,
2043,3.693,40.972,2018-12-06 00:00:00,6902803,,,,,,,,
2044,6.641,40.118,2018-12-06 00:00:00,6902804,,,,,,,,
2045,7.842,43.389,2018-12-07 00:00:00,6902901,,,,,,,,
2046,12.618,39.214,2018-12-07 00:00:00,6902903,,,,,,,,
2047,23.083,34.514,2018-12-07 00:00:00,6901775,,,,,,,,
2048,28.611,34.023,2018-12-07 00:00:00,6901764,,,,,,,,
2049,10.56,40.287,2018-12-08 00:00:00,6903238,,,,,,,,
2050,17.645,41.742,2018-12-08 00:00:00,6903250,,,,,,,,
2051,19.225,34.944,2018-12-08 00:00:00,6903237,,,,,,,,
2052,27.663,35.007,2018-12-08 00:00:00,6902900,,,,,,,,
2053,27.841,35.166,2018-12-08 00:00:00,6902872,,,,,,,,
2054,28.564,35.149,2018-12-08 00:00:00,6902874,,,,,,,,
2055,33.952,32.862,2018-12-08 00:00:00,6901773,,,,,,,,
2056,5.783,39.882,2018-12-09 00:00:00,6901774,,,,,,,,
2057,18.26,39.449,2018-12-09 00:00:00,6903249,,,,,,,,
2058,23.552,39.467,2018-12-09 00:00:00,6903283,,,,,,,,
2059,29.405,31.548,2018-12-09 00:00:00,6901766,,,,,,,,
2060,7.831,43.408,2018-12-10 00:00:00,6902901,,,,,,,,
2061,20.855,36.308,2018-12-10 00:00:00,6901772,,,,,,,,
2062,22.708,34.339,2018-12-10 00:00:00,6903246,,,,,,,,
2063,26.944,34.727,2018-12-10 00:00:00,6903247,,,,,,,,
2064,3.871,40.883,2018-12-11 00:00:00,6902803,,,,,,,,
2065,6.918,40.103,2018-12-11 00:00:00,6902804,,,,,,,,
2066,27.623,34.935,2018-12-11 00:00:00,6902900,,,,,,,,
2067,7.488,39.524,2018-12-12 00:00:00,6901657,,,,,,,,
2068,28.646,35.111,2018-12-12 00:00:00,6902904,,,,,,,,
2069,7.728,43.389,2018-12-13 00:00:00,6902901,,,,,,,,
2070,10.459,40.322,2018-12-13 00:00:00,6903238,,,,,,,,
2071,17.736,41.643,2018-12-13 00:00:00,6903250,,,,,,,,
2072,19.175,35.205,2018-12-13 00:00:00,6903237,,,,,,,,
2073,27.849,35.153,2018-12-13 00:00:00,6902872,,,,,,,,
2074,12.634,39.236,2018-12-14 00:00:00,6902903,,,,,,,,
2075,18.051,39.58,2018-12-14 00:00:00,6903249,,,,,,,,
2076,23.093,34.508,2018-12-14 00:00:00,6901775,,,,,,,,
2077,23.518,39.446,2018-12-14 00:00:00,6903283,,,,,,,,
2078,27.566,34.908,2018-12-14 00:00:00,6902900,,,,,,,,
2079,28.644,34.041,2018-12-14 00:00:00,6901764,,,,,,,,
2080,22.782,34.272,2018-12-15 00:00:00,6903246,,,,,,,,
2081,26.899,34.589,2018-12-15 00:00:00,6903247,,,,,,,,
2082,33.869,32.855,2018-12-15 00:00:00,6901773,,,,,,,,
2083,3.961,40.779,2018-12-16 00:00:00,6902803,,,,,,,,
2084,5.928,40.094,2018-12-16 00:00:00,6901774,,,,,,,,
2085,7.045,39.967,2018-12-16 00:00:00,6902804,,,,,,,,
2086,7.501,43.281,2018-12-16 00:00:00,6902901,,,,,,,,
2087,29.444,31.611,2018-12-16 00:00:00,6901766,,,,,,,,
2088,20.904,36.196,2018-12-17 00:00:00,6901772,,,,,,,,
2089,27.505,34.898,2018-12-17 00:00:00,6902900,,,,,,,,
2090,10.224,40.285,2018-12-18 00:00:00,6903238,,,,,,,,
2091,17.822,41.454,2018-12-18 00:00:00,6903250,,,,,,,,
2092,19.087,35.371,2018-12-18 00:00:00,6903237,,,,,,,,
2093,27.785,35.12,2018-12-18 00:00:00,6902872,,,,,,,,
2094,28.588,35.188,2018-12-18 00:00:00,6902874,,,,,,,,
2095,7.425,43.251,2018-12-19 00:00:00,6902901,,,,,,,,
